Messagenumber;ProducerSendTime;Consumer&ProducerSendTime;ConsumerTime;
77 ;1.929300;3.599300; 
78 ;1.477900;3.508600; 
79 ;1.936900;3.228700; 
80 ;1.599700;2.695800; 
81 ;1.608800;2.551500; 
82 ;1.614900;2.412000; 
83 ;6.873900;7.073900; 
84 ;1.587700;1.553300; 
85 ;1.293200;3.290800; 
86 ;1.364800;5.209900; 
87 ;1.617700;7.144400; 
88 ;1.574300;5.488000; 
89 ;1.465900;3.874700; 
90 ;1.245400;5.982700; 
91 ;1.538800;4.726000; 
92 ;1.235200;8.179400; 
93 ;1.771000;6.911900; 
94 ;1.268700;5.152900; 
95 ;1.434000;6.800800; 
96 ;1.389700;5.368600; 
97 ;1.537700;3.972100; 
98 ;1.435900;5.276400; 
99 ;1.523600;3.863500; 
100 ;1.257400;5.879500; 
101 ;1.317600;4.623100; 
102 ;1.515200;7.624300; 
103 ;1.303300;6.090300; 
104 ;1.301300;4.769600; 
105 ;1.344800;5.896700; 
106 ;1.363900;4.522600; 
107 ;1.710200;3.109600; 
108 ;1.902800;4.727900; 
109 ;1.321600;5.621100; 
110 ;2.457400;4.293000; 
111 ;1.266600;4.328000; 
112 ;2.064000;3.063800; 
113 ;1.669800;4.140600; 
114 ;1.353200;6.889700; 
115 ;1.650200;5.537300; 
116 ;1.253600;8.603400; 
117 ;1.818700;7.329800; 
118 ;1.658900;5.484500; 
119 ;1.206200;6.970500; 
120 ;1.389600;5.760400; 
121 ;1.614000;4.328700; 
122 ;1.294700;5.115000; 
123 ;1.940500;3.813400; 
124 ;1.311500;5.507300; 
125 ;1.591700;4.228400; 
126 ;1.656400;11.519200; 
127 ;1.508400;9.857100; 
128 ;1.769700;13.007800; 
129 ;1.618700;11.225200; 
130 ;2.661300;9.589100; 
131 ;1.883200;6.920000; 
132 ;1.381600;5.031500; 
133 ;1.339800;5.852000; 
134 ;1.345300;4.485800; 
135 ;1.507400;3.129300; 
136 ;1.329800;3.403400; 
137 ;1.573300;3.712800; 
138 ;1.497800;4.162700; 
139 ;1.644500;2.652100; 
140 ;1.688500;2.462300; 
141 ;1.586600;3.682900; 
142 ;1.629900;3.811700; 
143 ;1.305800;5.255900; 
144 ;1.519400;3.954400; 
145 ;2.408000;4.642000; 
146 ;1.799900;4.991600; 
147 ;1.396300;3.210600; 
148 ;1.747200;3.698900; 
149 ;1.274700;4.537000; 
150 ;1.511600;3.250200; 
151 ;1.654300;3.289100; 
152 ;1.175000;3.590800; 
153 ;1.505700;2.423300; 
154 ;1.492900;3.045700; 
155 ;1.391900;3.746100; 
156 ;1.760500;28.226200; 
157 ;1.747400;26.587900; 
158 ;26.279100;28.181800; 
159 ;2.969800;4.307400; 
160 ;1.540200;4.967800; 
161 ;1.474900;7.241800; 
162 ;1.447800;5.744400; 
163 ;1.415200;4.286100; 
164 ;1.766400;4.675600; 
165 ;1.536400;2.915400; 
166 ;1.961800;3.833800; 
167 ;5.445200;4.360200; 
168 ;1.724500;2.357400; 
169 ;1.315200;2.860600; 
170 ;1.299900;5.283800; 
171 ;1.302900;4.038800; 
172 ;1.522500;6.932600; 
173 ;1.945600;5.414500; 
174 ;1.883300;9.162500; 
175 ;1.697500;7.240200; 
176 ;1.341300;5.536300; 
177 ;1.672500;8.231900; 
178 ;1.356900;6.557400; 
179 ;1.579200;5.209500; 
180 ;1.473600;6.980300; 
181 ;1.596400;5.509800; 
182 ;1.456800;8.296300; 
183 ;1.497200;6.842400; 
184 ;1.723200;5.372500; 
185 ;1.268800;9.813700; 
186 ;1.553100;8.545800; 
187 ;1.632100;6.957900; 
188 ;1.456500;9.704000; 
189 ;1.170400;8.197100; 
190 ;1.775500;7.012300; 
191 ;1.466100;5.212600; 
192 ;1.729200;6.340900; 
193 ;1.546700;4.608400; 
194 ;1.382600;6.188400; 
195 ;1.350900;4.807700; 
196 ;1.242100;3.429900; 
197 ;1.409800;4.214900; 
198 ;1.524200;2.805200; 
199 ;1.667300;5.905500; 
200 ;1.251400;9.631900; 
201 ;1.420800;8.376300; 
202 ;1.711100;6.944400; 
203 ;1.295700;5.201200; 
204 ;1.443300;7.196800; 
205 ;1.848300;5.755400; 
206 ;1.679800;3.899000; 
207 ;1.359600;4.538600; 
208 ;1.829100;3.216400; 
209 ;1.537300;3.347500; 
210 ;1.834200;5.525600; 
211 ;1.435600;6.128800; 
212 ;1.559900;4.721000; 
213 ;1.705900;3.155400; 
214 ;2.021900;3.577700; 
215 ;2.316500;5.690900; 
216 ;1.420300;5.829400; 
217 ;1.562500;4.406700; 
218 ;1.485800;5.562400; 
219 ;1.715200;4.075700; 
220 ;1.527800;7.190100; 
221 ;1.837900;5.683400; 
222 ;1.488400;6.359300; 
223 ;1.625800;4.868300; 
224 ;1.718900;3.242600; 
225 ;2.669300;6.027900; 
226 ;1.528700;6.761600; 
227 ;1.390600;5.234500; 
228 ;1.546700;3.834400; 
229 ;1.318700;4.648600; 
230 ;1.486400;3.327400; 
231 ;1.354800;6.230200; 
232 ;1.325000;4.876900; 
233 ;1.274800;6.104900; 
234 ;1.386000;4.814800; 
235 ;1.808900;3.420300; 
236 ;1.948600;3.945600; 
237 ;1.243000;5.335900; 
238 ;1.487600;4.107400; 
239 ;1.375000;4.873600; 
240 ;1.643100;3.483100; 
241 ;1.425800;5.254700; 
242 ;1.445900;3.829700; 
243 ;1.396400;5.932300; 
244 ;1.772900;4.538200; 
245 ;1.295600;7.095000; 
246 ;1.784900;5.795900; 
247 ;1.393800;10.572300; 
248 ;2.092600;9.178700; 
249 ;1.613300;7.072700; 
250 ;1.954600;6.943100; 
251 ;3.796600;4.983900; 
252 ;1.501200;3.427800; 
253 ;1.305500;5.379000; 
254 ;1.482000;4.082100; 
255 ;1.282700;5.704000; 
256 ;1.751100;4.419800; 
257 ;2.010500;8.793400; 
258 ;1.545000;6.783600; 
259 ;1.328300;8.328200; 
260 ;1.506100;7.001400; 
261 ;1.517800;5.487600; 
262 ;1.588100;3.971200; 
263 ;1.595800;7.010100; 
264 ;1.684600;5.466300; 
265 ;1.216300;6.753800; 
266 ;1.755200;5.539800; 
267 ;1.603900;3.776000; 
268 ;1.928000;4.270800; 
269 ;1.229000;5.826700; 
270 ;2.361400;4.568500; 
271 ;1.383800;7.081500; 
272 ;1.739600;5.694600; 
273 ;1.447800;7.692200; 
274 ;1.308200;6.240800; 
275 ;1.623100;4.924400; 
276 ;1.271000;6.306100; 
277 ;1.347300;5.033100; 
278 ;1.446500;3.677800; 
279 ;2.013200;6.106900; 
280 ;1.728900;4.090700; 
281 ;2.120600;6.380800; 
282 ;1.336300;4.257300; 
283 ;1.244900;6.753100; 
284 ;1.808600;5.508100; 
285 ;1.252800;6.635100; 
286 ;1.588400;5.375400; 
287 ;1.562100;3.772400; 
288 ;1.292300;5.993400; 
289 ;1.594300;4.714600; 
290 ;1.283500;6.168700; 
291 ;1.394800;4.884300; 
292 ;1.434000;3.479300; 
293 ;1.472600;5.699300; 
294 ;1.581300;4.230900; 
295 ;1.287500;5.609700; 
296 ;1.773100;4.311100; 
297 ;1.231100;6.831600; 
298 ;1.477400;5.608700; 
299 ;1.095900;4.123500; 
300 ;1.221300;5.223500; 
301 ;1.380700;3.997900; 
302 ;1.486100;2.609300; 
303 ;1.384600;3.156500; 
304 ;1.241800;4.361400; 
305 ;1.358300;3.167800; 
306 ;1.222600;3.905300; 
307 ;1.461900;2.683400; 
308 ;1.563100;6.065900; 
309 ;1.155900;8.098000; 
310 ;1.735300;6.939100; 
311 ;1.246100;5.191200; 
312 ;1.401200;3.934300; 
313 ;1.288800;7.096900; 
314 ;1.575300;5.809900; 
315 ;1.158500;7.313700; 
316 ;1.290300;6.155200; 
317 ;1.231800;4.852900; 
318 ;1.663700;3.611900; 
319 ;1.393300;4.793700; 
320 ;1.581800;3.399700; 
321 ;1.287400;4.327900; 
322 ;1.353900;3.034800; 
323 ;1.837700;4.594700; 
324 ;1.314700;7.740200; 
325 ;1.909000;6.428100; 
326 ;1.096700;7.843500; 
327 ;1.387100;6.749800; 
328 ;1.217500;5.354200; 
329 ;1.415300;4.126000; 
330 ;1.875700;6.265200; 
331 ;1.518900;4.380100; 
332 ;1.236500;6.569400; 
333 ;1.316500;5.335000; 
334 ;1.261100;4.010400; 
335 ;1.324100;6.478600; 
336 ;1.476100;5.147700; 
337 ;1.235500;3.661500; 
338 ;1.362500;4.918900; 
339 ;2.057200;3.553800; 
340 ;2.077000;3.066000; 
341 ;1.559100;2.472800; 
342 ;1.641200;2.564700; 
343 ;1.798500;2.568000; 
344 ;1.788000;2.473900; 
345 ;1.501600;3.112700; 
346 ;1.304100;4.141500; 
347 ;1.243300;2.837200; 
348 ;2.116300;3.083000; 
349 ;1.864500;2.688200; 
350 ;2.008900;2.841000; 
351 ;1.736600;2.703400; 
352 ;1.615300;3.805700; 
353 ;1.367200;4.386800; 
354 ;1.500400;3.020300; 
355 ;1.246700;3.533000; 
356 ;1.363100;2.300700; 
357 ;1.675900;2.304200; 
358 ;1.423000;3.247800; 
359 ;1.250500;5.562300; 
360 ;1.558700;4.287900; 
361 ;1.487600;5.675000; 
362 ;1.431700;4.166200; 
363 ;1.200000;5.624300; 
364 ;2.009200;4.456600; 
365 ;1.421200;4.278300; 
366 ;1.683300;2.838200; 
367 ;1.617200;2.358700; 
368 ;1.541100;2.301500; 
369 ;1.292100;2.131900; 
370 ;1.690000;2.394400; 
371 ;1.533200;2.160400; 
372 ;1.899400;2.520900; 
373 ;1.632300;2.311500; 
374 ;1.613500;2.589400; 
375 ;1.737200;2.558900; 
376 ;1.718600;2.438200; 
377 ;1.626500;2.393000; 
378 ;1.529000;2.047100; 
379 ;1.465300;6.153000; 
380 ;1.456800;7.121400; 
381 ;1.421300;5.666600; 
382 ;1.416300;4.202900; 
383 ;1.525800;2.771400; 
384 ;1.845400;7.414700; 
385 ;1.253800;5.549700; 
386 ;1.202900;4.289300; 
387 ;1.224100;3.108500; 
388 ;1.453600;1.878300; 
389 ;1.674800;1.726400; 
390 ;2.630500;2.577900; 
391 ;1.643000;1.587100; 
392 ;1.621900;1.713500; 
393 ;1.893000;1.802300; 
394 ;8.479800;7.521400; 
395 ;1.686200;1.702000; 
396 ;1.835200;1.828700; 
397 ;1.636000;1.593600; 
398 ;1.639900;1.588800; 
399 ;1.643900;1.637400; 
400 ;1.511500;1.680100; 
401 ;1.619000;1.682900; 
402 ;1.677900;1.628500; 
403 ;1.702200;1.440000; 
404 ;3.960900;3.753700; 
405 ;1.668900;1.600000; 
406 ;1.704400;1.637500; 
407 ;1.674200;1.658300; 
408 ;1.608000;1.581800; 
409 ;1.758500;1.587400; 
410 ;1.880600;1.698300; 
411 ;2.579900;2.139600; 
412 ;1.575800;1.511400; 
413 ;12.510900;12.569700; 
414 ;2.599500;2.315300; 
415 ;2.515000;2.156400; 
416 ;1.239700;1.967900; 
417 ;1.799300;2.870800; 
418 ;2.735600;2.444400; 
419 ;1.831300;1.663000; 
420 ;1.802600;1.628200; 
421 ;1.998400;1.949700; 
422 ;1.655900;1.427400; 
423 ;1.825100;1.657700; 
424 ;2.966700;2.755400; 
425 ;1.703400;2.840700; 
426 ;2.391800;2.526500; 
427 ;1.560200;2.143800; 
428 ;7.479300;9.006700; 
429 ;2.113000;4.695900; 
430 ;1.396700;6.072200; 
431 ;1.696200;4.675000; 
432 ;1.368800;6.481800; 
433 ;1.276800;5.111900; 
434 ;1.401200;3.821200; 
435 ;1.489900;7.803000; 
436 ;1.715600;6.314500; 
437 ;1.200400;9.416300; 
438 ;1.523700;8.220000; 
439 ;1.327100;6.696600; 
440 ;1.543700;5.359300; 
441 ;1.302700;6.778700; 
442 ;1.273800;5.470400; 
443 ;1.342500;4.188300; 
444 ;1.304900;7.137600; 
445 ;1.260400;5.835500; 
446 ;1.280000;4.555700; 
447 ;1.270200;7.415600; 
448 ;1.443800;6.146200; 
449 ;1.567400;4.690800; 
450 ;1.405900;8.377600; 
451 ;1.264600;6.968200; 
452 ;1.464500;5.696600; 
453 ;1.274100;8.398500; 
454 ;1.348000;7.124000; 
455 ;1.179800;5.763200; 
456 ;1.450400;4.582000; 
457 ;1.355700;7.698700; 
458 ;1.316400;6.337800; 
459 ;2.343000;12.091000; 
460 ;1.410800;9.743200; 
461 ;1.442800;8.323300; 
462 ;1.127500;6.867400; 
463 ;1.488700;11.734900; 
464 ;1.479600;10.247800; 
465 ;1.515300;8.763100; 
466 ;1.502200;7.241900; 
467 ;1.117100;5.737200; 
468 ;1.227100;7.086600; 
469 ;1.436700;5.861800; 
470 ;1.305800;4.416500; 
471 ;1.507400;3.100200; 
472 ;2.056100;3.580800; 
473 ;1.614900;4.861900; 
474 ;1.337400;7.217700; 
475 ;1.296400;5.834600; 
476 ;1.399400;4.568600; 
477 ;1.341700;7.582800; 
478 ;1.183200;6.217900; 
479 ;1.460900;5.028400; 
480 ;1.429900;7.661600; 
481 ;1.297700;6.231100; 
482 ;1.753600;4.923200; 
483 ;1.377300;6.088400; 
484 ;1.303100;4.705800; 
485 ;1.624700;3.392700; 
486 ;1.339900;5.143500; 
487 ;1.334000;3.803600; 
488 ;1.374800;4.556000; 
489 ;1.557900;3.187500; 
490 ;2.034100;4.211800; 
491 ;1.244800;4.237200; 
492 ;1.811800;3.001400; 
493 ;1.939900;2.547200; 
494 ;1.606400;2.651800; 
495 ;1.830800;2.745300; 
496 ;1.743000;3.321800; 
497 ;1.562300;3.221800; 
498 ;1.500700;2.893200; 
499 ;1.319300;3.172200; 
500 ;1.584300;3.503500; 
501 ;1.215700;1.901100; 
502 ;1.557800;1.694300; 
503 ;1.641000;1.645300; 
504 ;1.506000;1.631600; 
505 ;1.759400;1.815000; 
506 ;1.956700;2.580800; 
507 ;1.656100;2.470400; 
508 ;1.878600;2.711700; 
509 ;1.499400;3.223000; 
510 ;1.412900;6.995900; 
511 ;1.416100;5.612200; 
512 ;4.735100;5.741600; 
513 ;1.603500;2.608900; 
514 ;1.528900;2.429400; 
515 ;1.857500;4.618600; 
516 ;1.331800;2.743300; 
517 ;1.469400;4.143200; 
518 ;1.451900;4.676400; 
519 ;1.956900;3.226200; 
520 ;1.782800;4.483500; 
521 ;2.392700;2.698400; 
522 ;1.563900;1.683100; 
523 ;1.765000;1.553300; 
524 ;1.550600;2.189500; 
525 ;1.447100;3.284900; 
526 ;1.486700;1.833100; 
527 ;1.463600;1.827900; 
528 ;1.358200;2.056000; 
529 ;1.614300;2.587300; 
530 ;1.890600;2.758400; 
531 ;1.622200;2.494700; 
532 ;1.841800;2.525100; 
533 ;1.708700;2.214300; 
534 ;2.110700;3.176200; 
535 ;1.928100;2.435300; 
536 ;1.938700;2.251100; 
537 ;2.055500;1.552000; 
538 ;1.439600;2.023600; 
539 ;1.999300;1.863700; 
540 ;1.552600;1.349600; 
541 ;1.496500;2.269800; 
542 ;1.719500;2.569000; 
543 ;1.438500;2.367600; 
544 ;1.773800;1.988500; 
545 ;1.435000;2.001700; 
546 ;1.604400;2.105900; 
547 ;1.569300;2.115600; 
548 ;1.466200;1.942200; 
549 ;3.753300;4.911500; 
550 ;1.722700;2.630100; 
551 ;1.489000;2.507900; 
552 ;1.538100;2.575200; 
553 ;1.754600;2.588900; 
554 ;2.024900;1.919200; 
555 ;1.971400;2.364800; 
556 ;1.780300;2.017000; 
557 ;1.411000;3.459400; 
558 ;1.660800;5.115300; 
559 ;1.442500;3.457100; 
560 ;1.400700;6.115000; 
561 ;1.640700;4.714200; 
562 ;1.232200;6.513700; 
563 ;1.322800;5.283600; 
564 ;1.376400;3.951000; 
565 ;1.297600;5.800700; 
566 ;1.612900;4.499100; 
567 ;1.117100;2.880100; 
568 ;1.361900;3.770600; 
569 ;1.447900;2.402500; 
570 ;1.762300;2.627700; 
571 ;1.700100;3.122400; 
572 ;2.161000;3.690300; 
573 ;1.137700;3.445200; 
574 ;1.321100;2.298700; 
575 ;1.411300;5.117300; 
576 ;2.316800;7.228600; 
577 ;1.600000;4.908900; 
578 ;1.427000;6.026200; 
579 ;1.349700;4.612600; 
580 ;1.330700;3.238800; 
581 ;1.380500;5.076500; 
582 ;1.561100;3.698200; 
583 ;1.295400;4.334000; 
584 ;1.387000;3.038600; 
585 ;1.174900;4.933100; 
586 ;1.393700;3.771100; 
587 ;1.605000;6.369900; 
588 ;1.369700;4.752300; 
589 ;1.357800;7.381000; 
590 ;1.619000;6.017900; 
591 ;1.199500;4.390600; 
592 ;1.403300;5.155500; 
593 ;1.461700;3.762300; 
594 ;1.354200;4.931400; 
595 ;2.007900;3.578200; 
596 ;1.146500;3.916700; 
597 ;1.279700;2.798000; 
598 ;2.283300;4.043000; 
599 ;1.267800;6.056400; 
600 ;1.499900;4.793800; 
601 ;1.338200;7.504900; 
602 ;1.499700;6.165300; 
603 ;1.292200;4.657600; 
604 ;1.261000;8.852800; 
605 ;1.291400;7.590400; 
606 ;1.447500;6.288600; 
607 ;1.292600;9.240100; 
608 ;1.670800;7.946700; 
609 ;1.512400;6.264600; 
610 ;1.619200;4.718400; 
611 ;1.274600;8.037200; 
612 ;1.296400;6.771400; 
613 ;1.491300;5.466300; 
614 ;1.286900;10.051000; 
615 ;1.829200;8.762600; 
616 ;1.531800;6.926100; 
617 ;1.135900;9.864500; 
618 ;1.426800;8.733600; 
619 ;1.251300;7.297300; 
620 ;1.190800;6.037200; 
621 ;1.310700;4.842600; 
622 ;1.284800;6.745100; 
623 ;2.264800;5.455100; 
624 ;1.043200;3.183000; 
625 ;1.333500;4.907800; 
626 ;1.441200;3.578000; 
627 ;1.298700;6.301400; 
628 ;1.527100;5.003200; 
629 ;1.331000;9.049300; 
630 ;1.401400;7.711500; 
631 ;1.528100;6.301200; 
632 ;1.463000;8.272700; 
633 ;1.582900;6.792600; 
634 ;1.267600;5.199300; 
635 ;1.381700;3.915900; 
636 ;1.610200;6.592600; 
637 ;1.659800;4.981400; 
638 ;1.236900;5.382000; 
639 ;1.894800;4.144200; 
640 ;1.366400;2.240300; 
641 ;1.711300;2.370100; 
642 ;1.648100;3.316200; 
643 ;1.464500;5.632300; 
644 ;1.232100;4.166900; 
645 ;1.349800;7.158000; 
646 ;1.147200;5.820100; 
647 ;1.431100;4.662700; 
648 ;1.280300;4.940100; 
649 ;1.441100;3.655700; 
650 ;1.278500;2.199600; 
651 ;1.488000;3.292100; 
652 ;1.511500;4.305400; 
653 ;1.191400;2.817400; 
654 ;1.337600;5.929900; 
655 ;1.185500;4.591300; 
656 ;1.615900;7.456700; 
657 ;1.289300;5.837800; 
658 ;1.326300;4.540200; 
659 ;1.105800;16.519400; 
660 ;1.313300;15.562900; 
661 ;1.492800;14.255100; 
662 ;1.443200;17.534700; 
663 ;1.495400;16.097700; 
664 ;11.247000;14.593300; 
665 ;1.340700;5.785800; 
666 ;1.400100;4.438200; 
667 ;1.645400;3.031000; 
668 ;1.930900;3.809000; 
669 ;1.459500;4.070500; 
670 ;2.208500;3.970200; 
671 ;2.296700;4.010300; 
672 ;1.887900;4.048600; 
673 ;1.339100;10.268900; 
674 ;1.638500;8.933700; 
675 ;1.222600;9.182100; 
676 ;1.412300;7.959300; 
677 ;1.531000;6.529300; 
678 ;1.510400;4.994400; 
679 ;1.265200;3.471700; 
680 ;1.561400;3.940500; 
681 ;2.215100;5.611500; 
682 ;1.306400;7.092500; 
683 ;1.565000;5.798300; 
684 ;1.625200;4.225900; 
685 ;1.393900;2.590400; 
686 ;2.194600;2.812600; 
687 ;1.772800;2.626900; 
688 ;1.869200;3.143400; 
689 ;1.771400;3.185000; 
690 ;1.397900;4.305800; 
691 ;1.307000;2.915800; 
692 ;1.780600;5.804600; 
693 ;1.186200;4.028400; 
694 ;1.570800;6.086800; 
695 ;1.716100;4.518000; 
696 ;1.586200;6.884000; 
697 ;1.358100;5.305500; 
698 ;1.501300;3.936500; 
699 ;1.299000;5.061800; 
700 ;1.582800;3.762900; 
701 ;1.299400;4.441200; 
702 ;1.524000;3.155200; 
703 ;1.695500;3.524500; 
704 ;1.555400;3.399400; 
705 ;2.258600;3.495900; 
706 ;1.816400;3.192900; 
707 ;2.028400;2.858500; 
708 ;2.394800;3.167500; 
709 ;1.628500;2.479800; 
710 ;1.824800;2.810400; 
711 ;1.777100;2.548000; 
712 ;1.733300;2.260700; 
713 ;1.670800;2.610800; 
714 ;1.693700;2.308100; 
715 ;1.527800;2.098500; 
716 ;1.607300;2.729300; 
717 ;1.648200;14.333900; 
718 ;12.629900;15.816200; 
719 ;1.364700;3.185000; 
720 ;1.684600;4.142900; 
721 ;2.617500;4.610700; 
722 ;1.559300;3.723000; 
723 ;1.385500;2.167200; 
724 ;1.821800;2.710500; 
725 ;1.843500;3.195200; 
726 ;1.846200;3.236800; 
727 ;2.047200;3.795900; 
728 ;1.316200;3.828800; 
729 ;1.336100;2.536700; 
730 ;1.432600;3.379800; 
731 ;1.333200;4.618700; 
732 ;1.598900;3.290900; 
733 ;2.048300;4.164700; 
734 ;1.354000;5.093800; 
735 ;1.373000;3.739500; 
736 ;1.626900;4.130500; 
737 ;1.411000;2.503500; 
738 ;1.730300;2.515400; 
739 ;1.497400;2.933700; 
740 ;1.994200;2.635600; 
741 ;2.793800;2.943400; 
742 ;1.721900;3.186900; 
743 ;1.614000;4.987400; 
744 ;1.305200;3.353800; 
745 ;1.529000;3.941600; 
746 ;1.500900;2.419300; 
747 ;1.475500;2.996600; 
748 ;2.093400;3.618200; 
749 ;2.050000;3.813300; 
750 ;1.679600;4.014700; 
751 ;1.300800;2.335700; 
752 ;1.559200;4.124900; 
753 ;1.451900;7.323100; 
754 ;1.564800;5.873800; 
755 ;1.113000;4.293800; 
756 ;1.326900;5.706100; 
757 ;1.778500;4.376100; 
758 ;1.263100;2.584400; 
759 ;1.377800;3.650500; 
760 ;1.151200;4.421300; 
761 ;1.666700;3.260400; 
762 ;2.140700;4.571800; 
763 ;1.376300;5.415800; 
764 ;1.556500;4.042500; 
765 ;1.154300;5.795300; 
766 ;1.452300;4.638600; 
767 ;1.193000;3.177600; 
768 ;1.710300;4.149700; 
769 ;1.413500;2.435100; 
770 ;1.510300;3.053900; 
771 ;1.278200;3.801400; 
772 ;1.346300;2.526400; 
773 ;1.670000;3.280700; 
774 ;1.532900;3.814300; 
775 ;1.217000;5.408000; 
776 ;1.631500;4.188900; 
777 ;2.467200;5.854400; 
778 ;1.391000;3.402400; 
779 ;1.410300;5.976800; 
780 ;1.529300;4.563200; 
781 ;1.304400;5.670000; 
782 ;1.335500;4.363200; 
783 ;1.569700;3.019600; 
784 ;1.334000;3.764100; 
785 ;1.309400;4.912900; 
786 ;1.656600;3.596900; 
787 ;1.495800;4.434800; 
788 ;1.432500;2.939200; 
789 ;1.604900;5.188700; 
790 ;1.126300;3.664900; 
791 ;1.410800;6.548200; 
792 ;1.769800;5.136800; 
793 ;1.509100;7.558700; 
794 ;1.492200;6.110400; 
795 ;1.715400;4.616300; 
796 ;2.088300;4.831000; 
797 ;1.359600;2.743000; 
798 ;1.546900;3.413100; 
799 ;1.585900;4.206500; 
800 ;1.389300;4.653700; 
801 ;1.660700;3.262800; 
802 ;1.936300;3.396400; 
803 ;1.170100;3.948600; 
804 ;1.589900;2.774500; 
805 ;1.293300;4.548500; 
806 ;1.162500;3.255400; 
807 ;1.694800;6.631000; 
808 ;1.680600;4.934200; 
809 ;1.434800;5.542300; 
810 ;1.469500;4.118500; 
811 ;1.594800;2.642700; 
812 ;1.697300;3.031500; 
813 ;1.950200;3.451900; 
814 ;1.532800;4.349800; 
815 ;1.223600;2.835400; 
816 ;1.544800;6.077700; 
817 ;2.356800;4.536600; 
818 ;1.720900;6.297500; 
819 ;1.633200;4.582600; 
820 ;1.712300;5.751500; 
821 ;1.442600;4.034100; 
822 ;1.166400;2.584800; 
823 ;1.355700;3.668800; 
824 ;1.259000;2.307200; 
825 ;1.478500;2.676600; 
826 ;1.517600;3.317600; 
827 ;1.117900;3.838400; 
828 ;1.407900;2.724200; 
829 ;1.533600;4.543400; 
830 ;1.098400;5.924600; 
831 ;1.497700;4.817600; 
832 ;1.386600;3.312200; 
833 ;1.602800;4.598100; 
834 ;1.337600;2.991400; 
835 ;1.849000;4.428500; 
836 ;1.095000;2.561200; 
837 ;1.905000;3.300700; 
838 ;1.616700;3.511000; 
839 ;1.218700;4.047900; 
840 ;1.241300;2.824800; 
841 ;1.065600;4.389200; 
842 ;1.347700;3.325600; 
843 ;1.438300;5.928300; 
844 ;1.558000;4.487100; 
845 ;1.348100;5.395400; 
846 ;1.336300;4.043800; 
847 ;1.329500;2.699600; 
848 ;1.743900;4.231000; 
849 ;1.217100;5.271700; 
850 ;1.434200;4.054500; 
851 ;1.146500;4.975200; 
852 ;1.502900;3.833900; 
853 ;1.212800;4.811300; 
854 ;1.545500;3.599700; 
855 ;1.454200;5.438400; 
856 ;1.398900;3.985000; 
857 ;1.264200;5.955900; 
858 ;1.340500;4.693500; 
859 ;1.148600;3.342700; 
860 ;1.732500;5.241900; 
861 ;1.175000;3.506100; 
862 ;1.628600;4.887800; 
863 ;1.281600;3.262700; 
864 ;1.337400;4.258200; 
865 ;1.273800;2.919800; 
866 ;1.249000;4.310200; 
867 ;1.440100;3.059900; 
868 ;1.298900;3.876700; 
869 ;1.306500;2.566300; 
